Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
17771,240.0,240.0,33.0,85.0,0.388,12.0,44.0,0.273,28.0,34.0,0.824,12.0,30.0,42.0,21.0,5.0,8.0,13.0,24.0,106.0,,0.53,0.459,0.518,0.4,23.1,75.0,45.7,63.6,5.1,13.6,11.5,100.0,107.1,118.2,,,10.0,18.0,0.714,4.0,12.0,0.5,7.0,9.0,1.0,4.0,12.0,16.0,5.0,3.0,2.0,5.0,5.0,27.0,4.0,0.752,0.75,1.0,0.7,11.4,38.1,22.1,28.5,3.8,6.4,27.7,27.1,150.0,126.0,MIA,106,1,0,240.0,240.0,41.0,85.0,0.482,9.0,26.0,0.346,26.0,30.0,0.867,10.0,40.0,50.0,27.0,8.0,3.0,14.0,29.0,117.0,,0.596,0.535,0.306,0.353,25.0,76.9,54.3,65.9,8.1,7.3,12.5,100.0,118.2,107.1,,,11.0,20.0,0.647,4.0,8.0,0.5,10.0,10.0,1.0,4.0,13.0,14.0,8.0,3.0,1.0,4.0,5.0,26.0,23.0,0.694,0.676,1.0,2.0,41.6,32.0,36.2,30.7,5.3,4.8,51.5,36.2,141.0,114.0,BOS,117,0,2020,2020-09-19,False
12349,240.0,240.0,38.0,89.0,0.427,10.0,38.0,0.263,18.0,19.0,0.947,8.0,30.0,38.0,23.0,5.0,6.0,11.0,20.0,104.0,,0.534,0.483,0.427,0.213,18.2,78.9,46.3,60.5,5.1,12.0,10.2,100.0,105.7,118.9,,,10.0,19.0,0.643,4.0,8.0,0.667,9.0,9.0,1.0,3.0,6.0,9.0,6.0,3.0,2.0,2.0,6.0,31.0,2.0,0.786,0.786,1.0,0.474,13.1,30.4,21.1,29.1,4.4,6.8,20.0,32.7,133.0,125.0,MEM,104,1,0,240.0,240.0,44.0,88.0,0.5,16.0,38.0,0.421,13.0,15.0,0.867,8.0,36.0,44.0,31.0,4.0,2.0,15.0,22.0,117.0,,0.618,0.591,0.432,0.17,21.1,81.8,53.7,70.5,4.1,3.9,13.7,100.0,118.9,105.7,,,9.0,18.0,0.714,5.0,9.0,0.833,6.0,7.0,1.0,4.0,10.0,14.0,9.0,2.0,1.0,3.0,6.0,19.0,18.0,1.071,1.071,0.857,0.636,16.9,36.6,27.5,43.6,3.0,4.4,100.0,30.8,138.0,113.0,IND,117,0,2020,2019-12-02,False
12348,240.0,240.0,44.0,88.0,0.5,16.0,38.0,0.421,13.0,15.0,0.867,8.0,36.0,44.0,31.0,4.0,2.0,15.0,22.0,117.0,,0.618,0.591,0.432,0.17,21.1,81.8,53.7,70.5,4.1,3.9,13.7,100.0,118.9,105.7,,,9.0,18.0,0.714,5.0,9.0,0.833,6.0,7.0,1.0,4.0,10.0,14.0,9.0,2.0,1.0,3.0,6.0,19.0,18.0,1.071,1.071,0.857,0.636,16.9,36.6,27.5,43.6,3.0,4.4,100.0,30.8,138.0,113.0,IND,117,0,1,240.0,240.0,38.0,89.0,0.427,10.0,38.0,0.263,18.0,19.0,0.947,8.0,30.0,38.0,23.0,5.0,6.0,11.0,20.0,104.0,,0.534,0.483,0.427,0.213,18.2,78.9,46.3,60.5,5.1,12.0,10.2,100.0,105.7,118.9,,,10.0,19.0,0.643,4.0,8.0,0.667,9.0,9.0,1.0,3.0,6.0,9.0,6.0,3.0,2.0,2.0,6.0,31.0,2.0,0.786,0.786,1.0,0.474,13.1,30.4,21.1,29.1,4.4,6.8,20.0,32.7,133.0,125.0,MEM,104,1,2020,2019-12-02,True
12343,240.0,240.0,37.0,91.0,0.407,6.0,29.0,0.207,16.0,17.0,0.941,7.0,28.0,35.0,26.0,9.0,4.0,11.0,25.0,96.0,,0.487,0.44,0.319,0.187,14.3,66.7,38.5,70.3,9.2,6.7,10.0,100.0,97.7,106.9,,,8.0,17.0,0.571,2.0,8.0,1.0,6.0,6.0,1.0,2.0,6.0,8.0,8.0,3.0,1.0,5.0,5.0,22.0,-2.0,0.685,0.643,0.75,0.5,15.9,50.4,23.3,35.5,4.3,6.5,25.5,36.2,136.0,117.0,DEN,96,1,0,240.0,240.0,39.0,84.0,0.464,7.0,24.0,0.292,20.0,30.0,0.667,14.0,42.0,56.0,24.0,8.0,5.0,16.0,23.0,105.0,,0.54,0.506,0.286,0.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,100.0,106.9,97.7,,,9.0,18.0,0.667,2.0,7.0,1.0,6.0,9.0,1.0,3.0,7.0,10.0,9.0,3.0,2.0,4.0,6.0,25.0,11.0,0.872,1.0,1.0,1.0,15.8,27.1,21.9,42.9,4.7,8.1,37.5,28.3,161.0,104.0,LAL,105,0,2020,2019-12-03,False
12342,240.0,240.0,39.0,84.0,0.464,7.0,24.0,0.292,20.0,30.0,0.667,14.0,42.0,56.0,24.0,8.0,5.0,16.0,23.0,105.0,,0.54,0.506,0.286,0.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,100.0,106.9,97.7,,,9.0,18.0,0.667,2.0,7.0,1.0,6.0,9.0,1.0,3.0,7.0,10.0,9.0,3.0,2.0,4.0,6.0,25.0,11.0,0.872,1.0,1.0,1.0,15.8,27.1,21.9,42.9,4.7,8.1,37.5,28.3,161.0,104.0,LAL,105,0,1,240.0,240.0,37.0,91.0,0.407,6.0,29.0,0.207,16.0,17.0,0.941,7.0,28.0,35.0,26.0,9.0,4.0,11.0,25.0,96.0,,0.487,0.44,0.319,0.187,14.3,66.7,38.5,70.3,9.2,6.7,10.0,100.0,97.7,106.9,,,8.0,17.0,0.571,2.0,8.0,1.0,6.0,6.0,1.0,2.0,6.0,8.0,8.0,3.0,1.0,5.0,5.0,22.0,-2.0,0.685,0.643,0.75,0.5,15.9,50.4,23.3,35.5,4.3,6.5,25.5,36.2,136.0,117.0,DEN,96,1,2020,2019-12-03,True
12335,240.0,240.0,46.0,89.0,0.517,8.0,28.0,0.286,19.0,21.0,0.905,9.0,35.0,44.0,22.0,12.0,6.0,15.0,18.0,119.0,,0.606,0.562,0.315,0.236,23.1,77.8,52.4,47.8,11.6,14.0,13.2,100.0,115.4,108.6,,,12.0,20.0,1.0,4.0,10.0,0.5,5.0,5.0,1.0,2.0,7.0,8.0,7.0,5.0,3.0,5.0,5.0,28.0,24.0,1.0,1.0,0.667,0.833,8.9,34.3,21.4,38.6,7.6,10.8,50.0,33.8,186.0,119.0,MEM,119,1,0,240.0,240.0,40.0,90.0,0.444,15.0,47.0,0.319,17.0,21.0,0.81,10.0,30.0,40.0,23.0,10.0,1.0,18.0,23.0,112.0,,0.564,0.528,0.522,0.233,22.2,76.9,47.6,57.5,9.7,1.6,15.4,100.0,108.6,115.4,,,8.0,14.0,0.727,4.0,8.0,0.6,5.0,7.0,1.0,3.0,5.0,6.0,6.0,2.0,1.0,4.0,5.0,24.0,8.0,0.852,0.864,1.0,1.0,30.2,44.4,27.0,35.7,3.4,2.4,25.8,32.2,159.0,120.0,MIN,112,0,2020,2020-01-07,True
12334,240.0,240.0,40.0,90.0,0.444,15.0,47.0,0.319,17.0,21.0,0.81,10.0,30.0,40.0,23.0,10.0,1.0,18.0,23.0,112.0,,0.564,0.528,0.522,0.233,22.2,76.9,47.6,57.5,9.7,1.6,15.4,100.0,108.6,115.4,,,8.0,14.0,0.727,4.0,8.0,0.6,5.0,7.0,1.0,3.0,5.0,6.0,6.0,2.0,1.0,4.0,5.0,24.0,8.0,0.852,0.864,1.0,1.0,30.2,44.4,27.0,35.7,3.4,2.4,25.8,32.2,159.0,120.0,MIN,112,0,1,240.0,240.0,46.0,89.0,0.517,8.0,28.0,0.286,19.0,21.0,0.905,9.0,35.0,44.0,22.0,12.0,6.0,15.0,18.0,119.0,,0.606,0.562,0.315,0.236,23.1,77.8,52.4,47.8,11.6,14.0,13.2,100.0,115.4,108.6,,,12.0,20.0,1.0,4.0,10.0,0.5,5.0,5.0,1.0,2.0,7.0,8.0,7.0,5.0,3.0,5.0,5.0,28.0,24.0,1.0,1.0,0.667,0.833,8.9,34.3,21.4,38.6,7.6,10.8,50.0,33.8,186.0,119.0,MEM,119,1,2020,2020-01-07,False
12323,240.0,240.0,45.0,94.0,0.479,10.0,31.0,0.323,8.0,14.0,0.571,8.0,36.0,44.0,23.0,8.0,2.0,10.0,24.0,108.0,,0.539,0.532,0.33,0.149,17.4,87.8,50.6,51.1,8.0,4.3,9.1,100.0,107.5,121.4,,,13.0,25.0,0.667,5.0,9.0,0.667,4.0,5.0,1.0,2.0,10.0,11.0,8.0,2.0,1.0,3.0,5.0,33.0,3.0,0.74,0.7,0.6,0.8,8.6,44.6,23.1,46.2,3.6,5.6,16.7,40.7,166.0,128.0,GSW,108,1,0,240.0,240.0,40.0,81.0,0.494,16.0,35.0,0.457,26.0,32.0,0.813,5.0,38.0,43.0,30.0,3.0,3.0,12.0,16.0,122.0,,0.642,0.593,0.432,0.395,12.2,82.6,49.4,75.0,3.0,4.8,11.2,100.0,121.4,107.5,,,11.0,17.0,0.917,5.0,9.0,1.0,5.0,9.0,1.0,2.0,12.0,14.0,7.0,1.0,2.0,4.0,3.0,25.0,17.0,0.935,0.917,0.75,2.0,17.3,56.4,29.8,64.9,1.8,4.4,34.7,29.3,240.0,113.0,UTA,122,0,2020,2019-11-11,False
12322,240.0,240.0,40.0,81.0,0.494,16.0,35.0,0.457,26.0,32.0,0.813,5.0,38.0,43.0,30.0,3.0,3.0,12.0,16.0,122.0,,0.642,0.593,0.432,0.395,12.2,82.6,49.4,75.0,3.0,4.8,11.2,100.0,121.4,107.5,,,11.0,17.0,0.917,5.0,9.0,1.0,5.0,9.0,1.0,2.0,12.0,14.0,7.0,1.0,2.0,4.0,3.0,25.0,17.0,0.935,0.917,0.75,2.0,17.3,56.4,29.8,64.9,1.8,4.4,34.7,29.3,240.0,113.0,UTA,122,0,1,240.0,240.0,45.0,94.0,0.479,10.0,31.0,0.323,8.0,14.0,0.571,8.0,36.0,44.0,23.0,8.0,2.0,10.0,24.0,108.0,,0.539,0.532,0.33,0.149,17.4,87.8,50.6,51.1,8.0,4.3,9.1,100.0,107.5,121.4,,,13.0,25.0,0.667,5.0,9.0,0.667,4.0,5.0,1.0,2.0,10.0,11.0,8.0,2.0,1.0,3.0,5.0,33.0,3.0,0.74,0.7,0.6,0.8,8.6,44.6,23.1,46.2,3.6,5.6,16.7,40.7,166.0,128.0,GSW,108,1,2020,2019-11-11,True
12297,240.0,240.0,41.0,91.0,0.451,8.0,27.0,0.296,23.0,29.0,0.793,5.0,36.0,41.0,21.0,8.0,7.0,8.0,18.0,113.0,,0.545,0.495,0.297,0.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,100.0,109.4,105.5,,,10.0,20.0,0.625,3.0,7.0,0.5,6.0,8.0,1.0,3.0,17.0,20.0,7.0,3.0,5.0,4.0,5.0,25.0,8.0,0.676,0.625,1.0,1.333,12.2,45.7,27.8,26.5,3.6,10.1,100.0,26.7,135.0,115.0,DET,113,1,0,240.0,240.0,43.0,93.0,0.462,10.0,32.0,0.313,13.0,17.0,0.765,10.0,38.0,48.0,24.0,4.0,4.0,14.0,24.0,109.0,,0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,12.2,100.0,105.5,109.4,,,8.0,21.0,0.7,5.0,8.0,0.667,5.0,6.0,1.0,4.0,10.0,11.0,10.0,2.0,4.0,4.0,5.0,20.0,10.0,0.9,0.9,0.8,0.6,23.1,33.6,20.9,46.0,3.4,10.0,25.0,31.3,155.0,114.0,BRK,109,0,2020,2019-11-02,True
