Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,gmsc,gmsc_max,gmsc_opp,gmsc_max_opp
0.0,240.0,240.0,39.0,81.0,0.481,6.0,20.0,0.3,14.0,18.0,0.778,6.0,41.0,47.0,26.0,7.0,7.0,14.0,19.0,98.0,,0.551,0.519,0.247,0.222,16.2,67.2,48.0,66.7,7.4,10.1,13.6,100.0,103.7,100.5,,,7.0,13.0,0.667,2.0,6.0,1.0,6.0,9.0,1.0,2.0,9.0,11.0,6.0,3.0,2.0,4.0,4.0,20.0,9.0,0.667,0.667,1.0,0.692,23.0,27.6,21.7,26.5,4.3,6.2,50.0,32.6,152.0,111.0,ATL,98,0,1,240.0,240.0,36.0,100.0,0.36,7.0,31.0,0.226,16.0,19.0,0.842,20.0,31.0,51.0,18.0,7.0,3.0,9.0,15.0,95.0,,0.438,0.395,0.31,0.19,32.8,83.8,52.0,50.0,7.4,4.9,7.7,100.0,100.5,103.7,,,8.0,20.0,1.0,2.0,8.0,0.5,6.0,7.0,1.0,7.0,10.0,17.0,6.0,3.0,2.0,2.0,4.0,18.0,11.0,0.862,1.0,0.5,3.0,14.6,34.3,22.0,31.0,4.9,4.4,22.8,29.0,178.0,111.0,DAL,95,1,2016,2015-12-09,True,,,,
1.0,240.0,240.0,36.0,100.0,0.36,7.0,31.0,0.226,16.0,19.0,0.842,20.0,31.0,51.0,18.0,7.0,3.0,9.0,15.0,95.0,,0.438,0.395,0.31,0.19,32.8,83.8,52.0,50.0,7.4,4.9,7.7,100.0,100.5,103.7,,,8.0,20.0,1.0,2.0,8.0,0.5,6.0,7.0,1.0,7.0,10.0,17.0,6.0,3.0,2.0,2.0,4.0,18.0,11.0,0.862,1.0,0.5,3.0,14.6,34.3,22.0,31.0,4.9,4.4,22.8,29.0,178.0,111.0,DAL,95,1,0,240.0,240.0,39.0,81.0,0.481,6.0,20.0,0.3,14.0,18.0,0.778,6.0,41.0,47.0,26.0,7.0,7.0,14.0,19.0,98.0,,0.551,0.519,0.247,0.222,16.2,67.2,48.0,66.7,7.4,10.1,13.6,100.0,103.7,100.5,,,7.0,13.0,0.667,2.0,6.0,1.0,6.0,9.0,1.0,2.0,9.0,11.0,6.0,3.0,2.0,4.0,4.0,20.0,9.0,0.667,0.667,1.0,0.692,23.0,27.6,21.7,26.5,4.3,6.2,50.0,32.6,152.0,111.0,ATL,98,0,2016,2015-12-09,False,,,,
2.0,240.0,240.0,37.0,85.0,0.435,8.0,19.0,0.421,17.0,23.0,0.739,11.0,31.0,42.0,23.0,7.0,4.0,13.0,16.0,99.0,,0.52,0.482,0.224,0.271,22.4,72.1,45.7,62.2,7.4,5.9,12.0,100.0,104.8,113.3,,,9.0,15.0,0.643,4.0,6.0,0.667,4.0,9.0,1.0,3.0,11.0,13.0,6.0,2.0,1.0,3.0,4.0,26.0,15.0,0.74,0.786,0.429,0.833,21.8,35.6,19.7,37.1,3.8,5.0,28.6,30.9,138.0,118.0,MIN,99,0,1,240.0,240.0,41.0,89.0,0.461,8.0,21.0,0.381,17.0,19.0,0.895,12.0,38.0,50.0,22.0,8.0,11.0,11.0,18.0,107.0,,0.55,0.506,0.236,0.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,100.0,113.3,104.8,,,9.0,21.0,0.875,3.0,7.0,1.0,6.0,7.0,1.0,5.0,9.0,10.0,4.0,2.0,3.0,3.0,4.0,25.0,15.0,0.901,0.875,1.0,0.571,17.3,45.9,24.5,25.4,4.5,7.6,20.0,30.9,148.0,116.0,SAS,107,1,2018,2017-10-18,False,,,,
3.0,240.0,240.0,41.0,89.0,0.461,8.0,21.0,0.381,17.0,19.0,0.895,12.0,38.0,50.0,22.0,8.0,11.0,11.0,18.0,107.0,,0.55,0.506,0.236,0.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,100.0,113.3,104.8,,,9.0,21.0,0.875,3.0,7.0,1.0,6.0,7.0,1.0,5.0,9.0,10.0,4.0,2.0,3.0,3.0,4.0,25.0,15.0,0.901,0.875,1.0,0.571,17.3,45.9,24.5,25.4,4.5,7.6,20.0,30.9,148.0,116.0,SAS,107,1,0,240.0,240.0,37.0,85.0,0.435,8.0,19.0,0.421,17.0,23.0,0.739,11.0,31.0,42.0,23.0,7.0,4.0,13.0,16.0,99.0,,0.52,0.482,0.224,0.271,22.4,72.1,45.7,62.2,7.4,5.9,12.0,100.0,104.8,113.3,,,9.0,15.0,0.643,4.0,6.0,0.667,4.0,9.0,1.0,3.0,11.0,13.0,6.0,2.0,1.0,3.0,4.0,26.0,15.0,0.74,0.786,0.429,0.833,21.8,35.6,19.7,37.1,3.8,5.0,28.6,30.9,138.0,118.0,MIN,99,0,2018,2017-10-18,True,,,,
4.0,240.0,240.0,27.0,86.0,0.314,6.0,26.0,0.231,15.0,20.0,0.75,12.0,44.0,56.0,16.0,4.0,6.0,20.0,19.0,75.0,,0.396,0.349,0.302,0.233,22.2,74.6,49.6,59.3,4.1,10.0,17.4,100.0,76.7,94.0,,,7.0,14.0,0.667,2.0,5.0,0.667,5.0,6.0,1.0,4.0,9.0,11.0,4.0,3.0,4.0,5.0,4.0,15.0,-2.0,0.759,0.778,0.667,0.857,16.1,42.5,27.1,28.2,4.8,13.8,33.9,27.2,106.0,106.0,ORL,75,0,1,240.0,240.0,34.0,99.0,0.343,11.0,39.0,0.282,13.0,16.0,0.813,15.0,42.0,57.0,25.0,10.0,8.0,8.0,15.0,92.0,,0.434,0.399,0.394,0.162,25.4,77.8,50.4,73.5,10.2,13.3,7.0,100.0,94.0,76.7,,,7.0,18.0,0.667,3.0,9.0,1.0,3.0,4.0,1.0,4.0,11.0,15.0,6.0,3.0,3.0,4.0,4.0,20.0,22.0,0.717,0.688,0.7,0.5,21.6,51.3,24.5,47.4,5.5,11.3,16.8,30.9,157.0,90.0,MEM,92,1,2021,2021-04-30,False,,,,
5.0,240.0,240.0,34.0,99.0,0.343,11.0,39.0,0.282,13.0,16.0,0.813,15.0,42.0,57.0,25.0,10.0,8.0,8.0,15.0,92.0,,0.434,0.399,0.394,0.162,25.4,77.8,50.4,73.5,10.2,13.3,7.0,100.0,94.0,76.7,,,7.0,18.0,0.667,3.0,9.0,1.0,3.0,4.0,1.0,4.0,11.0,15.0,6.0,3.0,3.0,4.0,4.0,20.0,22.0,0.717,0.688,0.7,0.5,21.6,51.3,24.5,47.4,5.5,11.3,16.8,30.9,157.0,90.0,MEM,92,1,0,240.0,240.0,27.0,86.0,0.314,6.0,26.0,0.231,15.0,20.0,0.75,12.0,44.0,56.0,16.0,4.0,6.0,20.0,19.0,75.0,,0.396,0.349,0.302,0.233,22.2,74.6,49.6,59.3,4.1,10.0,17.4,100.0,76.7,94.0,,,7.0,14.0,0.667,2.0,5.0,0.667,5.0,6.0,1.0,4.0,9.0,11.0,4.0,3.0,4.0,5.0,4.0,15.0,-2.0,0.759,0.778,0.667,0.857,16.1,42.5,27.1,28.2,4.8,13.8,33.9,27.2,106.0,106.0,ORL,75,0,2021,2021-04-30,True,,,,
6.0,240.0,240.0,35.0,83.0,0.422,9.0,24.0,0.375,12.0,18.0,0.667,10.0,26.0,36.0,18.0,9.0,3.0,16.0,18.0,91.0,,0.5,0.476,0.289,0.217,21.7,65.0,41.9,51.4,9.8,4.5,15.0,100.0,98.6,116.0,,,9.0,14.0,0.818,2.0,5.0,0.5,4.0,5.0,1.0,5.0,8.0,13.0,10.0,3.0,1.0,6.0,4.0,20.0,3.0,0.758,0.818,0.444,0.5,42.5,55.1,30.3,48.9,7.1,2.8,32.0,32.4,158.0,126.0,LAC,91,0,1,240.0,240.0,42.0,86.0,0.488,5.0,20.0,0.25,18.0,20.0,0.9,14.0,36.0,50.0,26.0,10.0,4.0,12.0,23.0,107.0,,0.564,0.517,0.233,0.233,35.0,78.3,58.1,61.9,10.8,6.8,11.2,100.0,116.0,98.6,,,14.0,21.0,0.75,2.0,5.0,1.0,10.0,10.0,1.0,4.0,10.0,14.0,12.0,4.0,2.0,3.0,5.0,29.0,23.0,0.875,0.875,0.5,0.588,45.9,39.9,42.7,49.5,5.3,5.6,33.3,30.9,171.0,105.0,MIN,107,1,2017,2017-03-08,False,,,,
7.0,240.0,240.0,42.0,86.0,0.488,5.0,20.0,0.25,18.0,20.0,0.9,14.0,36.0,50.0,26.0,10.0,4.0,12.0,23.0,107.0,,0.564,0.517,0.233,0.233,35.0,78.3,58.1,61.9,10.8,6.8,11.2,100.0,116.0,98.6,,,14.0,21.0,0.75,2.0,5.0,1.0,10.0,10.0,1.0,4.0,10.0,14.0,12.0,4.0,2.0,3.0,5.0,29.0,23.0,0.875,0.875,0.5,0.588,45.9,39.9,42.7,49.5,5.3,5.6,33.3,30.9,171.0,105.0,MIN,107,1,0,240.0,240.0,35.0,83.0,0.422,9.0,24.0,0.375,12.0,18.0,0.667,10.0,26.0,36.0,18.0,9.0,3.0,16.0,18.0,91.0,,0.5,0.476,0.289,0.217,21.7,65.0,41.9,51.4,9.8,4.5,15.0,100.0,98.6,116.0,,,9.0,14.0,0.818,2.0,5.0,0.5,4.0,5.0,1.0,5.0,8.0,13.0,10.0,3.0,1.0,6.0,4.0,20.0,3.0,0.758,0.818,0.444,0.5,42.5,55.1,30.3,48.9,7.1,2.8,32.0,32.4,158.0,126.0,LAC,91,0,2017,2017-03-08,True,,,,
8.0,240.0,240.0,44.0,87.0,0.506,10.0,23.0,0.435,27.0,32.0,0.844,12.0,25.0,37.0,27.0,4.0,1.0,7.0,23.0,125.0,,0.618,0.563,0.264,0.368,27.9,78.1,49.3,61.4,4.3,3.1,6.5,100.0,134.5,130.2,,,7.0,16.0,1.0,3.0,8.0,0.6,11.0,12.0,1.0,3.0,6.0,7.0,8.0,1.0,1.0,3.0,5.0,23.0,17.0,0.901,1.0,0.615,4.0,15.9,42.8,27.4,35.0,3.1,4.3,23.7,31.4,188.0,136.0,SAC,125,0,1,240.0,240.0,39.0,77.0,0.506,15.0,45.0,0.333,28.0,32.0,0.875,7.0,31.0,38.0,27.0,1.0,6.0,11.0,26.0,121.0,,0.664,0.604,0.584,0.416,21.9,72.1,50.7,69.2,1.1,9.4,10.8,100.0,130.2,134.5,,,9.0,20.0,0.857,4.0,9.0,0.75,10.0,11.0,1.0,3.0,11.0,13.0,12.0,1.0,4.0,4.0,5.0,28.0,15.0,0.938,0.938,1.0,1.571,14.0,34.7,25.9,58.9,1.6,9.3,22.5,38.2,179.0,140.0,DAL,121,1,2019,2019-03-26,True,,,,
9.0,240.0,240.0,39.0,77.0,0.506,15.0,45.0,0.333,28.0,32.0,0.875,7.0,31.0,38.0,27.0,1.0,6.0,11.0,26.0,121.0,,0.664,0.604,0.584,0.416,21.9,72.1,50.7,69.2,1.1,9.4,10.8,100.0,130.2,134.5,,,9.0,20.0,0.857,4.0,9.0,0.75,10.0,11.0,1.0,3.0,11.0,13.0,12.0,1.0,4.0,4.0,5.0,28.0,15.0,0.938,0.938,1.0,1.571,14.0,34.7,25.9,58.9,1.6,9.3,22.5,38.2,179.0,140.0,DAL,121,1,0,240.0,240.0,44.0,87.0,0.506,10.0,23.0,0.435,27.0,32.0,0.844,12.0,25.0,37.0,27.0,4.0,1.0,7.0,23.0,125.0,,0.618,0.563,0.264,0.368,27.9,78.1,49.3,61.4,4.3,3.1,6.5,100.0,134.5,130.2,,,7.0,16.0,1.0,3.0,8.0,0.6,11.0,12.0,1.0,3.0,6.0,7.0,8.0,1.0,1.0,3.0,5.0,23.0,17.0,0.901,1.0,0.615,4.0,15.9,42.8,27.4,35.0,3.1,4.3,23.7,31.4,188.0,136.0,SAC,125,0,2019,2019-03-26,False,,,,
